id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
33270,134,-0.6236,RICTMASTER,,8,3,4,,RICTMASTER
33271,135,-0.5027,RICTMASTER,,8,3,4,,RICTMASTER
33273,137,-0.4831,RICTMASTER,,8,3,4,,RICTMASTER
33274,138,0.0727,RICTMASTER,,8,3,4,,RICTMASTER
33276,140,-0.4756,RICTMASTER,,8,3,4,,RICTMASTER
33277,141,-0.4756,RICTMASTER,,8,3,4,,RICTMASTER
33278,142,-0.4265,RICTMASTER,,8,3,4,,RICTMASTER
33279,143,-0.4579,RICTMASTER,,8,3,4,,RICTMASTER
33280,144,0.0641,RICTMASTER,,8,3,4,,RICTMASTER
33281,145,-0.1767,RICTMASTER,,8,3,4,,RICTMASTER
33282,146,0.5316,RICTMASTER,,8,3,4,,RICTMASTER
33284,148,0.575,RICTMASTER,,8,3,4,,RICTMASTER
33286,150,30.2926,RICTMASTER,,8,3,4,,RICTMASTER
33287,151,32.4081,RICTMASTER,,8,3,4,,RICTMASTER
33288,152,34.7821,RICTMASTER,,8,3,4,,RICTMASTER
33289,153,7.3616,RICTMASTER,,8,3,4,,RICTMASTER
33290,154,7.3251,RICTMASTER,,8,3,4,,RICTMASTER
33291,101,168.6,RICTMASTER,,8,4,4,,RICTMASTER
33293,103,5.4704,RICTMASTER,,8,4,4,,RICTMASTER
33294,104,190.25,RICTMASTER,,8,4,4,,RICTMASTER
33295,105,34.2,RICTMASTER,,8,4,4,,RICTMASTER
33296,106,5.5659,RICTMASTER,,8,4,4,,RICTMASTER
33298,108,33.3,RICTMASTER,,8,4,4,,RICTMASTER
33299,109,5.6038,RICTMASTER,,8,4,4,,RICTMASTER
33300,110,187.02,RICTMASTER,,8,4,4,,RICTMASTER
33302,112,5.4738,RICTMASTER,,8,4,4,,RICTMASTER
33303,113,183.32,RICTMASTER,,8,4,4,,RICTMASTER
33304,114,33.3,RICTMASTER,,8,4,4,,RICTMASTER
33305,115,5.5085,RICTMASTER,,8,4,4,,RICTMASTER
33306,116,5.1021,RICTMASTER,,8,4,4,,RICTMASTER
33307,117,6.9958,RICTMASTER,,8,4,4,,RICTMASTER
33308,118,6.9958,RICTMASTER,,8,4,4,,RICTMASTER
33311,121,1.0,RICTMASTER,,8,4,4,,RICTMASTER
33312,122,1.0,RICTMASTER,,8,4,4,,RICTMASTER
33313,123,25.2089,RICTMASTER,,8,4,4,,RICTMASTER
33314,124,24.964,RICTMASTER,,8,4,4,,RICTMASTER
33316,126,6.9943,RICTMASTER,,8,4,4,,RICTMASTER
33317,127,7.4237,RICTMASTER,,8,4,4,,RICTMASTER
33318,128,7.5065,RICTMASTER,,8,4,4,,RICTMASTER
33321,131,50.7761,RICTMASTER,,8,4,4,,RICTMASTER
33322,132,-0.6475,RICTMASTER,,8,4,4,,RICTMASTER
33323,133,-0.6303,RICTMASTER,,8,4,4,,RICTMASTER
33324,134,-0.4313,RICTMASTER,,8,4,4,,RICTMASTER
33327,137,-0.2563,RICTMASTER,,8,4,4,,RICTMASTER
33328,138,-0.033,RICTMASTER,,8,4,4,,RICTMASTER
33329,139,0.0616,RICTMASTER,,8,4,4,,RICTMASTER
33330,140,-0.2402,RICTMASTER,,8,4,4,,RICTMASTER
33333,143,-0.4203,RICTMASTER,,8,4,4,,RICTMASTER
33334,144,0.1993,RICTMASTER,,8,4,4,,RICTMASTER
33335,145,-0.0669,RICTMASTER,,8,4,4,,RICTMASTER
33336,146,0.6955,RICTMASTER,,8,4,4,,RICTMASTER
33337,147,0.504,RICTMASTER,,8,4,4,,RICTMASTER
31532,124,42.25492,RICTMASTER,,3,6,4,,RICTMASTER
31533,125,7.77058,RICTMASTER,,3,6,4,,RICTMASTER
31536,128,8.55742,RICTMASTER,,3,6,4,,RICTMASTER
31538,130,91.22075,RICTMASTER,,3,6,4,,RICTMASTER
31539,131,90.28633,RICTMASTER,,3,6,4,,RICTMASTER
31540,132,-0.212,RICTMASTER,,3,6,4,,RICTMASTER
31541,133,-0.2185,RICTMASTER,,3,6,4,,RICTMASTER
31542,134,0.93267,RICTMASTER,,3,6,4,,RICTMASTER
31544,136,0.93267,RICTMASTER,,3,6,4,,RICTMASTER
31546,138,1.23158,RICTMASTER,,3,6,4,,RICTMASTER
31547,139,1.25242,RICTMASTER,,3,6,4,,RICTMASTER
31548,140,0.59025,RICTMASTER,,3,6,4,,RICTMASTER
31551,143,0.051,RICTMASTER,,3,6,4,,RICTMASTER
31553,145,1.6055,RICTMASTER,,3,6,4,,RICTMASTER
31554,146,0.95175,RICTMASTER,,3,6,4,,RICTMASTER
31555,147,0.93367,RICTMASTER,,3,6,4,,RICTMASTER
31557,149,0.92083,RICTMASTER,,3,6,4,,RICTMASTER
31558,150,47.95167,RICTMASTER,,3,6,4,,RICTMASTER
31559,151,48.17975,RICTMASTER,,3,6,4,,RICTMASTER
31560,152,51.98092,RICTMASTER,,3,6,4,,RICTMASTER
31561,153,10.53017,RICTMASTER,,3,6,4,,RICTMASTER
31562,154,10.35958,RICTMASTER,,3,6,4,,RICTMASTER
31563,101,167.75,RICTMASTER,,3,7,4,,RICTMASTER
31566,104,198.7,RICTMASTER,,3,7,4,,RICTMASTER
31567,105,28.16667,RICTMASTER,,3,7,4,,RICTMASTER
31568,106,7.05308,RICTMASTER,,3,7,4,,RICTMASTER
31569,107,189.34167,RICTMASTER,,3,7,4,,RICTMASTER
31570,108,27.0,RICTMASTER,,3,7,4,,RICTMASTER
33854,124,42.06378,RICTMASTER,,9,7,4,,RICTMASTER
33855,125,7.05433,RICTMASTER,,9,7,4,,RICTMASTER
33856,126,7.036,RICTMASTER,,9,7,4,,RICTMASTER
33858,128,7.82622,RICTMASTER,,9,7,4,,RICTMASTER
33860,130,58.93767,RICTMASTER,,9,7,4,,RICTMASTER
33861,131,58.74122,RICTMASTER,,9,7,4,,RICTMASTER
33862,132,-0.28189,RICTMASTER,,9,7,4,,RICTMASTER
33863,133,-0.30067,RICTMASTER,,9,7,4,,RICTMASTER
33864,134,-0.19433,RICTMASTER,,9,7,4,,RICTMASTER
33865,135,-0.15067,RICTMASTER,,9,7,4,,RICTMASTER
33867,137,-0.12144,RICTMASTER,,9,7,4,,RICTMASTER
33868,138,0.38167,RICTMASTER,,9,7,4,,RICTMASTER
33869,139,0.37811,RICTMASTER,,9,7,4,,RICTMASTER
33870,140,-0.02744,RICTMASTER,,9,7,4,,RICTMASTER
33871,141,-0.00267,RICTMASTER,,9,7,4,,RICTMASTER
33872,142,-0.279,RICTMASTER,,9,7,4,,RICTMASTER
33874,144,0.52644,RICTMASTER,,9,7,4,,RICTMASTER
33876,146,0.72622,RICTMASTER,,9,7,4,,RICTMASTER
33877,147,0.60878,RICTMASTER,,9,7,4,,RICTMASTER
33878,148,0.80833,RICTMASTER,,9,7,4,,RICTMASTER
33879,149,0.65933,RICTMASTER,,9,7,4,,RICTMASTER
33880,150,39.34411,RICTMASTER,,9,7,4,,RICTMASTER
33881,151,37.75522,RICTMASTER,,9,7,4,,RICTMASTER
33882,152,43.16433,RICTMASTER,,9,7,4,,RICTMASTER
33884,154,14.79867,RICTMASTER,,9,7,4,,RICTMASTER
33885,101,144.14286,RICTMASTER,,10,1,4,,RICTMASTER
33887,103,5.78671,RICTMASTER,,10,1,4,,RICTMASTER
33888,104,158.7,RICTMASTER,,10,1,4,,RICTMASTER
33889,105,26.42857,RICTMASTER,,10,1,4,,RICTMASTER
33890,106,6.00043,RICTMASTER,,10,1,4,,RICTMASTER
33891,107,156.9,RICTMASTER,,10,1,4,,RICTMASTER
33892,108,26.0,RICTMASTER,,10,1,4,,RICTMASTER
33894,110,162.47143,RICTMASTER,,10,1,4,,RICTMASTER
33895,111,26.42857,RICTMASTER,,10,1,4,,RICTMASTER
33896,112,6.14629,RICTMASTER,,10,1,4,,RICTMASTER
33897,113,160.75714,RICTMASTER,,10,1,4,,RICTMASTER
33898,114,26.0,RICTMASTER,,10,1,4,,RICTMASTER
33900,116,5.03557,RICTMASTER,,10,1,4,,RICTMASTER
33901,117,7.10186,RICTMASTER,,10,1,4,,RICTMASTER
33903,119,10.01414,RICTMASTER,,10,1,4,,RICTMASTER
33904,120,10.01414,RICTMASTER,,10,1,4,,RICTMASTER
33905,121,1.0,RICTMASTER,,10,1,4,,RICTMASTER
33906,122,1.0,RICTMASTER,,10,1,4,,RICTMASTER
33907,123,48.616,RICTMASTER,,10,1,4,,RICTMASTER
33908,124,47.47743,RICTMASTER,,10,1,4,,RICTMASTER
33909,125,7.28743,RICTMASTER,,10,1,4,,RICTMASTER
33910,126,7.28871,RICTMASTER,,10,1,4,,RICTMASTER
33913,129,56.76629,RICTMASTER,,10,1,4,,RICTMASTER
33914,130,64.98371,RICTMASTER,,10,1,4,,RICTMASTER
33915,131,63.10557,RICTMASTER,,10,1,4,,RICTMASTER
33916,132,-0.42257,RICTMASTER,,10,1,4,,RICTMASTER
33917,133,-0.39971,RICTMASTER,,10,1,4,,RICTMASTER
33918,134,0.24429,RICTMASTER,,10,1,4,,RICTMASTER
33919,135,0.37214,RICTMASTER,,10,1,4,,RICTMASTER
33921,137,0.43757,RICTMASTER,,10,1,4,,RICTMASTER
33922,138,0.64029,RICTMASTER,,10,1,4,,RICTMASTER
33923,139,0.68629,RICTMASTER,,10,1,4,,RICTMASTER
33925,141,0.27714,RICTMASTER,,10,1,4,,RICTMASTER
33926,142,0.10771,RICTMASTER,,10,1,4,,RICTMASTER
33927,143,0.10029,RICTMASTER,,10,1,4,,RICTMASTER
33928,144,0.48029,RICTMASTER,,10,1,4,,RICTMASTER
33930,146,0.83529,RICTMASTER,,10,1,4,,RICTMASTER
33931,147,0.77886,RICTMASTER,,10,1,4,,RICTMASTER
33932,148,1.03043,RICTMASTER,,10,1,4,,RICTMASTER
33933,149,0.84529,RICTMASTER,,10,1,4,,RICTMASTER
33934,150,43.085,RICTMASTER,,10,1,4,,RICTMASTER
33935,151,42.593,RICTMASTER,,10,1,4,,RICTMASTER
33936,152,46.21171,RICTMASTER,,10,1,4,,RICTMASTER
33938,154,14.46157,RICTMASTER,,10,1,4,,RICTMASTER
33940,102,22.42857,RICTMASTER,,10,2,4,,RICTMASTER
33942,104,135.85714,RICTMASTER,,10,2,4,,RICTMASTER
33943,105,23.57143,RICTMASTER,,10,2,4,,RICTMASTER
33944,106,5.80429,RICTMASTER,,10,2,4,,RICTMASTER
33945,107,134.44286,RICTMASTER,,10,2,4,,RICTMASTER
33946,108,23.28571,RICTMASTER,,10,2,4,,RICTMASTER
33948,110,136.71429,RICTMASTER,,10,2,4,,RICTMASTER
33950,112,5.845,RICTMASTER,,10,2,4,,RICTMASTER
33951,113,135.11429,RICTMASTER,,10,2,4,,RICTMASTER
33954,116,5.11886,RICTMASTER,,10,2,4,,RICTMASTER
33955,117,7.43729,RICTMASTER,,10,2,4,,RICTMASTER
33956,118,7.43729,RICTMASTER,,10,2,4,,RICTMASTER
32133,131,79.65031,RICTMASTER,,5,3,4,,RICTMASTER
32134,132,-0.38746,RICTMASTER,,5,3,4,,RICTMASTER
32136,134,0.66192,RICTMASTER,,5,3,4,,RICTMASTER
32138,136,0.66392,RICTMASTER,,5,3,4,,RICTMASTER
32139,137,0.69115,RICTMASTER,,5,3,4,,RICTMASTER
32140,138,1.03669,RICTMASTER,,5,3,4,,RICTMASTER
32142,140,0.31669,RICTMASTER,,5,3,4,,RICTMASTER
32143,141,0.31962,RICTMASTER,,5,3,4,,RICTMASTER
32144,142,-0.06577,RICTMASTER,,5,3,4,,RICTMASTER
32146,144,1.07254,RICTMASTER,,5,3,4,,RICTMASTER
32149,147,0.72885,RICTMASTER,,5,3,4,,RICTMASTER
32150,148,0.94169,RICTMASTER,,5,3,4,,RICTMASTER
32151,149,0.70138,RICTMASTER,,5,3,4,,RICTMASTER
32152,150,42.00977,RICTMASTER,,5,3,4,,RICTMASTER
32153,151,41.20654,RICTMASTER,,5,3,4,,RICTMASTER
32155,153,12.70662,RICTMASTER,,5,3,4,,RICTMASTER
32156,154,12.89238,RICTMASTER,,5,3,4,,RICTMASTER
32157,101,165.53846,RICTMASTER,,5,4,4,,RICTMASTER
32158,102,26.30769,RICTMASTER,,5,4,4,,RICTMASTER
32159,103,6.28485,RICTMASTER,,5,4,4,,RICTMASTER
32160,104,195.59231,RICTMASTER,,5,4,4,,RICTMASTER
32162,106,6.58292,RICTMASTER,,5,4,4,,RICTMASTER
32163,107,187.85385,RICTMASTER,,5,4,4,,RICTMASTER
32165,109,6.54408,RICTMASTER,,5,4,4,,RICTMASTER
32166,110,197.11538,RICTMASTER,,5,4,4,,RICTMASTER
32167,111,29.69231,RICTMASTER,,5,4,4,,RICTMASTER
32168,112,6.63108,RICTMASTER,,5,4,4,,RICTMASTER
32169,113,189.96923,RICTMASTER,,5,4,4,,RICTMASTER
32170,114,28.69231,RICTMASTER,,5,4,4,,RICTMASTER
32171,115,6.613,RICTMASTER,,5,4,4,,RICTMASTER
32172,116,4.74731,RICTMASTER,,5,4,4,,RICTMASTER
32175,119,9.59,RICTMASTER,,5,4,4,,RICTMASTER
32176,120,9.59,RICTMASTER,,5,4,4,,RICTMASTER
34462,138,-0.28117,RICTMASTER,,11,4,4,,RICTMASTER
34463,139,-0.264,RICTMASTER,,11,4,4,,RICTMASTER
34464,140,-0.80367,RICTMASTER,,11,4,4,,RICTMASTER
34465,141,-0.79067,RICTMASTER,,11,4,4,,RICTMASTER
34466,142,-0.35967,RICTMASTER,,11,4,4,,RICTMASTER
34468,144,-0.41983,RICTMASTER,,11,4,4,,RICTMASTER
34469,145,-0.673,RICTMASTER,,11,4,4,,RICTMASTER
34470,146,0.29033,RICTMASTER,,11,4,4,,RICTMASTER
34471,147,-0.03967,RICTMASTER,,11,4,4,,RICTMASTER
34473,149,0.07067,RICTMASTER,,11,4,4,,RICTMASTER
34474,150,25.414,RICTMASTER,,11,4,4,,RICTMASTER
34475,151,27.88717,RICTMASTER,,11,4,4,,RICTMASTER
34477,153,13.28767,RICTMASTER,,11,4,4,,RICTMASTER
34478,154,13.32683,RICTMASTER,,11,4,4,,RICTMASTER
34479,101,154.33333,RICTMASTER,,11,5,4,,RICTMASTER
34480,102,30.5,RICTMASTER,,11,5,4,,RICTMASTER
34481,103,5.04,RICTMASTER,,11,5,4,,RICTMASTER
34482,104,164.38333,RICTMASTER,,11,5,4,,RICTMASTER
34483,105,33.5,RICTMASTER,,11,5,4,,RICTMASTER
34484,106,4.8905,RICTMASTER,,11,5,4,,RICTMASTER
34487,109,4.96283,RICTMASTER,,11,5,4,,RICTMASTER
34488,110,159.61667,RICTMASTER,,11,5,4,,RICTMASTER
34489,111,33.5,RICTMASTER,,11,5,4,,RICTMASTER
34490,112,4.7455,RICTMASTER,,11,5,4,,RICTMASTER
34491,113,158.03333,RICTMASTER,,11,5,4,,RICTMASTER
34492,114,32.66667,RICTMASTER,,11,5,4,,RICTMASTER
34493,115,4.81883,RICTMASTER,,11,5,4,,RICTMASTER
34495,117,7.455,RICTMASTER,,11,5,4,,RICTMASTER
34496,118,7.455,RICTMASTER,,11,5,4,,RICTMASTER
34498,120,10.7575,RICTMASTER,,11,5,4,,RICTMASTER
34499,121,1.0,RICTMASTER,,11,5,4,,RICTMASTER
34500,122,1.0,RICTMASTER,,11,5,4,,RICTMASTER
34501,123,40.2065,RICTMASTER,,11,5,4,,RICTMASTER
34502,124,39.3175,RICTMASTER,,11,5,4,,RICTMASTER
34503,125,6.317,RICTMASTER,,11,5,4,,RICTMASTER
34505,127,6.65417,RICTMASTER,,11,5,4,,RICTMASTER
34506,128,6.72283,RICTMASTER,,11,5,4,,RICTMASTER
34507,129,31.63333,RICTMASTER,,11,5,4,,RICTMASTER
34508,130,28.08967,RICTMASTER,,11,5,4,,RICTMASTER
34509,131,26.1935,RICTMASTER,,11,5,4,,RICTMASTER
34511,133,-1.1275,RICTMASTER,,11,5,4,,RICTMASTER
34512,134,-1.056,RICTMASTER,,11,5,4,,RICTMASTER
34514,136,-1.05633,RICTMASTER,,11,5,4,,RICTMASTER
34515,137,-0.88767,RICTMASTER,,11,5,4,,RICTMASTER
34516,138,-0.39417,RICTMASTER,,11,5,4,,RICTMASTER
34517,139,-0.32967,RICTMASTER,,11,5,4,,RICTMASTER
34518,140,-0.88667,RICTMASTER,,11,5,4,,RICTMASTER
34519,141,-0.8595,RICTMASTER,,11,5,4,,RICTMASTER
34520,142,-0.4035,RICTMASTER,,11,5,4,,RICTMASTER
34522,144,-0.43283,RICTMASTER,,11,5,4,,RICTMASTER
34523,145,-0.63683,RICTMASTER,,11,5,4,,RICTMASTER
34525,147,-0.156,RICTMASTER,,11,5,4,,RICTMASTER
34526,148,0.10817,RICTMASTER,,11,5,4,,RICTMASTER
34527,149,-0.03017,RICTMASTER,,11,5,4,,RICTMASTER
34528,150,25.11183,RICTMASTER,,11,5,4,,RICTMASTER
34529,151,28.5715,RICTMASTER,,11,5,4,,RICTMASTER
34530,152,31.3815,RICTMASTER,,11,5,4,,RICTMASTER
34532,154,13.2565,RICTMASTER,,11,5,4,,RICTMASTER
34533,101,171.33333,RICTMASTER,,11,6,4,,RICTMASTER
34534,102,33.33333,RICTMASTER,,11,6,4,,RICTMASTER
34535,103,5.14217,RICTMASTER,,11,6,4,,RICTMASTER
34537,105,35.66667,RICTMASTER,,11,6,4,,RICTMASTER
34538,106,5.00033,RICTMASTER,,11,6,4,,RICTMASTER
34539,107,177.78333,RICTMASTER,,11,6,4,,RICTMASTER
34541,109,5.084,RICTMASTER,,11,6,4,,RICTMASTER
34543,111,35.66667,RICTMASTER,,11,6,4,,RICTMASTER
34544,112,4.7855,RICTMASTER,,11,6,4,,RICTMASTER
34545,113,170.41667,RICTMASTER,,11,6,4,,RICTMASTER
34546,114,35.0,RICTMASTER,,11,6,4,,RICTMASTER
34547,115,4.87017,RICTMASTER,,11,6,4,,RICTMASTER
34549,117,6.96583,RICTMASTER,,11,6,4,,RICTMASTER
34551,119,10.05217,RICTMASTER,,11,6,4,,RICTMASTER
34553,121,1.0,RICTMASTER,,11,6,4,,RICTMASTER
34555,123,33.47917,RICTMASTER,,11,6,4,,RICTMASTER
34556,124,32.82817,RICTMASTER,,11,6,4,,RICTMASTER
34557,125,6.17967,RICTMASTER,,11,6,4,,RICTMASTER
34558,126,6.225,RICTMASTER,,11,6,4,,RICTMASTER
34559,127,6.48183,RICTMASTER,,11,6,4,,RICTMASTER
25422,116,4.60993,RICTMASTER,,30,5,3,,RICTMASTER
25423,117,6.36864,RICTMASTER,,30,5,3,,RICTMASTER
25424,118,6.36864,RICTMASTER,,30,5,3,,RICTMASTER
25425,119,8.79786,RICTMASTER,,30,5,3,,RICTMASTER
25427,121,0.96429,RICTMASTER,,30,5,3,,RICTMASTER
25429,123,62.00979,RICTMASTER,,30,5,3,,RICTMASTER
25430,124,61.09864,RICTMASTER,,30,5,3,,RICTMASTER
25431,125,7.31693,RICTMASTER,,30,5,3,,RICTMASTER
25434,128,8.42157,RICTMASTER,,30,5,3,,RICTMASTER
25435,129,62.88521,RICTMASTER,,30,5,3,,RICTMASTER
25436,130,71.21664,RICTMASTER,,30,5,3,,RICTMASTER
25437,131,75.92879,RICTMASTER,,30,5,3,,RICTMASTER
25439,133,-0.18857,RICTMASTER,,30,5,3,,RICTMASTER
25440,134,0.74136,RICTMASTER,,30,5,3,,RICTMASTER
25441,135,0.78,RICTMASTER,,30,5,3,,RICTMASTER
25442,136,0.74243,RICTMASTER,,30,5,3,,RICTMASTER
25443,137,0.78086,RICTMASTER,,30,5,3,,RICTMASTER
25444,138,1.05536,RICTMASTER,,30,5,3,,RICTMASTER
25445,139,1.10321,RICTMASTER,,30,5,3,,RICTMASTER
25448,142,0.912,RICTMASTER,,30,5,3,,RICTMASTER
25449,143,0.88107,RICTMASTER,,30,5,3,,RICTMASTER
25450,144,1.1675,RICTMASTER,,30,5,3,,RICTMASTER
25451,145,1.29764,RICTMASTER,,30,5,3,,RICTMASTER
25452,146,0.95521,RICTMASTER,,30,5,3,,RICTMASTER
25453,147,0.8095,RICTMASTER,,30,5,3,,RICTMASTER
25454,148,1.03321,RICTMASTER,,30,5,3,,RICTMASTER
25456,150,43.28943,RICTMASTER,,30,5,3,,RICTMASTER
25457,151,43.85379,RICTMASTER,,30,5,3,,RICTMASTER
25458,152,47.85071,RICTMASTER,,30,5,3,,RICTMASTER
25460,154,16.74293,RICTMASTER,,30,5,3,,RICTMASTER
25461,101,107.78571,RICTMASTER,,30,6,3,,RICTMASTER
25462,102,18.64286,RICTMASTER,,30,6,3,,RICTMASTER
25463,103,5.75157,RICTMASTER,,30,6,3,,RICTMASTER
25465,105,22.0,RICTMASTER,,30,6,3,,RICTMASTER
25466,106,6.13679,RICTMASTER,,30,6,3,,RICTMASTER
25467,107,135.15714,RICTMASTER,,30,6,3,,RICTMASTER
25468,108,21.92857,RICTMASTER,,30,6,3,,RICTMASTER
25469,109,6.16357,RICTMASTER,,30,6,3,,RICTMASTER
25470,110,133.35,RICTMASTER,,30,6,3,,RICTMASTER
25471,111,22.0,RICTMASTER,,30,6,3,,RICTMASTER
25473,113,133.52143,RICTMASTER,,30,6,3,,RICTMASTER
25475,115,6.08286,RICTMASTER,,30,6,3,,RICTMASTER
25476,116,4.67886,RICTMASTER,,30,6,3,,RICTMASTER
25477,117,6.377,RICTMASTER,,30,6,3,,RICTMASTER
25478,118,6.377,RICTMASTER,,30,6,3,,RICTMASTER
25479,119,8.98379,RICTMASTER,,30,6,3,,RICTMASTER
25480,120,8.98379,RICTMASTER,,30,6,3,,RICTMASTER
25481,121,0.94643,RICTMASTER,,30,6,3,,RICTMASTER
25483,123,62.7125,RICTMASTER,,30,6,3,,RICTMASTER
25484,124,61.8895,RICTMASTER,,30,6,3,,RICTMASTER
25486,126,7.2255,RICTMASTER,,30,6,3,,RICTMASTER
25487,127,8.10871,RICTMASTER,,30,6,3,,RICTMASTER
25488,128,8.30493,RICTMASTER,,30,6,3,,RICTMASTER
25489,129,59.39543,RICTMASTER,,30,6,3,,RICTMASTER
25490,130,67.44036,RICTMASTER,,30,6,3,,RICTMASTER
25492,132,-0.20864,RICTMASTER,,30,6,3,,RICTMASTER
25493,133,-0.43607,RICTMASTER,,30,6,3,,RICTMASTER
25494,134,0.57993,RICTMASTER,,30,6,3,,RICTMASTER
25495,135,0.64564,RICTMASTER,,30,6,3,,RICTMASTER
25496,136,0.58543,RICTMASTER,,30,6,3,,RICTMASTER
25497,137,0.65114,RICTMASTER,,30,6,3,,RICTMASTER
25499,139,1.00557,RICTMASTER,,30,6,3,,RICTMASTER
25500,140,0.25671,RICTMASTER,,30,6,3,,RICTMASTER
25502,142,0.98721,RICTMASTER,,30,6,3,,RICTMASTER
25503,143,0.95771,RICTMASTER,,30,6,3,,RICTMASTER
25504,144,1.12586,RICTMASTER,,30,6,3,,RICTMASTER
25505,145,1.20779,RICTMASTER,,30,6,3,,RICTMASTER
25506,146,0.93736,RICTMASTER,,30,6,3,,RICTMASTER
25507,147,0.72921,RICTMASTER,,30,6,3,,RICTMASTER
25508,148,0.749,RICTMASTER,,30,6,3,,RICTMASTER
25511,151,35.47036,RICTMASTER,,30,6,3,,RICTMASTER
25512,152,38.43193,RICTMASTER,,30,6,3,,RICTMASTER
25513,153,15.44079,RICTMASTER,,30,6,3,,RICTMASTER
25514,154,15.06014,RICTMASTER,,30,6,3,,RICTMASTER
25515,101,131.78571,RICTMASTER,,30,7,3,,RICTMASTER
25516,102,21.85714,RICTMASTER,,30,7,3,,RICTMASTER
25517,103,6.0185,RICTMASTER,,30,7,3,,RICTMASTER
25519,105,26.28571,RICTMASTER,,30,7,3,,RICTMASTER
25520,106,6.3715,RICTMASTER,,30,7,3,,RICTMASTER
25521,107,165.26429,RICTMASTER,,30,7,3,,RICTMASTER
25522,108,25.92857,RICTMASTER,,30,7,3,,RICTMASTER
25523,109,6.38236,RICTMASTER,,30,7,3,,RICTMASTER
25525,111,26.28571,RICTMASTER,,30,7,3,,RICTMASTER
25526,112,6.4025,RICTMASTER,,30,7,3,,RICTMASTER
25527,113,166.05714,RICTMASTER,,30,7,3,,RICTMASTER
25529,115,6.41093,RICTMASTER,,30,7,3,,RICTMASTER
25530,116,4.6055,RICTMASTER,,30,7,3,,RICTMASTER
25531,117,6.37429,RICTMASTER,,30,7,3,,RICTMASTER
25532,118,6.37429,RICTMASTER,,30,7,3,,RICTMASTER
25533,119,8.84543,RICTMASTER,,30,7,3,,RICTMASTER
25534,120,8.84543,RICTMASTER,,30,7,3,,RICTMASTER
25535,121,1.0,RICTMASTER,,30,7,3,,RICTMASTER
25538,124,61.51086,RICTMASTER,,30,7,3,,RICTMASTER
25539,125,7.31657,RICTMASTER,,30,7,3,,RICTMASTER
25540,126,7.34893,RICTMASTER,,30,7,3,,RICTMASTER
25541,127,8.18143,RICTMASTER,,30,7,3,,RICTMASTER
25542,128,8.36471,RICTMASTER,,30,7,3,,RICTMASTER
25543,129,61.15336,RICTMASTER,,30,7,3,,RICTMASTER
25545,131,74.09521,RICTMASTER,,30,7,3,,RICTMASTER
25547,133,-0.16393,RICTMASTER,,30,7,3,,RICTMASTER
25548,134,0.66493,RICTMASTER,,30,7,3,,RICTMASTER
25549,135,0.698,RICTMASTER,,30,7,3,,RICTMASTER
25551,137,0.70214,RICTMASTER,,30,7,3,,RICTMASTER
25553,139,1.05107,RICTMASTER,,30,7,3,,RICTMASTER
25554,140,0.31521,RICTMASTER,,30,7,3,,RICTMASTER
25555,141,0.31521,RICTMASTER,,30,7,3,,RICTMASTER
25558,144,1.1625,RICTMASTER,,30,7,3,,RICTMASTER
25559,145,1.28629,RICTMASTER,,30,7,3,,RICTMASTER
25560,146,0.95929,RICTMASTER,,30,7,3,,RICTMASTER
25561,147,0.81786,RICTMASTER,,30,7,3,,RICTMASTER
25563,149,0.58607,RICTMASTER,,30,7,3,,RICTMASTER
33338,148,0.6182,RICTMASTER,,8,4,4,,RICTMASTER
33340,150,32.8597,RICTMASTER,,8,4,4,,RICTMASTER
33343,153,11.201,RICTMASTER,,8,4,4,,RICTMASTER
33344,154,11.2914,RICTMASTER,,8,4,4,,RICTMASTER
33345,101,177.0,RICTMASTER,,8,5,4,,RICTMASTER
33346,102,31.9,RICTMASTER,,8,5,4,,RICTMASTER
33347,103,5.5292,RICTMASTER,,8,5,4,,RICTMASTER
33349,105,34.7,RICTMASTER,,8,5,4,,RICTMASTER
33350,106,5.6342,RICTMASTER,,8,5,4,,RICTMASTER
33351,107,192.09,RICTMASTER,,8,5,4,,RICTMASTER
33353,109,5.6647,RICTMASTER,,8,5,4,,RICTMASTER
33356,112,5.5529,RICTMASTER,,8,5,4,,RICTMASTER
33357,113,189.16,RICTMASTER,,8,5,4,,RICTMASTER
33358,114,33.8,RICTMASTER,,8,5,4,,RICTMASTER
33359,115,5.5813,RICTMASTER,,8,5,4,,RICTMASTER
33360,116,5.0303,RICTMASTER,,8,5,4,,RICTMASTER
33361,117,6.8918,RICTMASTER,,8,5,4,,RICTMASTER
33363,119,9.6938,RICTMASTER,,8,5,4,,RICTMASTER
33365,121,1.0,RICTMASTER,,8,5,4,,RICTMASTER
33366,122,1.0,RICTMASTER,,8,5,4,,RICTMASTER
33367,123,19.768,RICTMASTER,,8,5,4,,RICTMASTER
33368,124,19.5144,RICTMASTER,,8,5,4,,RICTMASTER
33369,125,6.9389,RICTMASTER,,8,5,4,,RICTMASTER
33370,126,6.9808,RICTMASTER,,8,5,4,,RICTMASTER
33371,127,7.3212,RICTMASTER,,8,5,4,,RICTMASTER
33372,128,7.4226,RICTMASTER,,8,5,4,,RICTMASTER
33374,130,50.6752,RICTMASTER,,8,5,4,,RICTMASTER
33376,132,-0.8101,RICTMASTER,,8,5,4,,RICTMASTER
